"Time","Speed"
2026-02-02 14:37:08,0
2026-02-02 14:37:10,0
2026-02-02 14:37:12,0
2026-02-02 14:37:14,0
2026-02-02 14:37:16,0
2026-02-02 14:37:18,0
2026-02-02 14:37:20,0
2026-02-02 14:37:23,0
2026-02-02 14:37:25,0
2026-02-02 14:37:27,0
2026-02-02 14:37:29,0
2026-02-02 14:37:31,0
2026-02-02 14:37:33,0
2026-02-02 14:37:35,0
2026-02-02 14:37:37,0
2026-02-02 14:37:39,0
2026-02-02 14:37:41,0
2026-02-02 14:37:43,0
2026-02-02 14:37:45,0
2026-02-02 14:37:47,0
2026-02-02 14:37:49,0
2026-02-02 14:37:51,0
2026-02-02 14:37:53,0
2026-02-02 14:37:54,0
2026-02-02 14:37:56,0
2026-02-02 14:37:58,0
2026-02-02 14:38:00,0
2026-02-02 14:38:02,0
2026-02-02 14:38:04,0
2026-02-02 14:38:06,0
2026-02-02 14:38:08,0
2026-02-02 14:38:10,0
2026-02-02 14:38:12,0
2026-02-02 14:38:14,0
2026-02-02 14:38:16,0
2026-02-02 14:38:19,0
2026-02-02 14:38:21,0
2026-02-02 14:38:23,0
2026-02-02 14:38:25,0
2026-02-02 14:38:27,0
2026-02-02 14:38:29,0
2026-02-02 14:38:31,0
2026-02-02 14:38:33,0
2026-02-02 14:38:35,0
2026-02-02 14:38:37,0
2026-02-02 14:38:39,0
2026-02-02 14:38:41,1.70
2026-02-02 14:38:43,2.07
2026-02-02 14:38:45,2.34
2026-02-02 14:38:47,2.95
2026-02-02 14:38:49,2.44
2026-02-02 14:38:50,1.37
2026-02-02 14:38:52,1.78
2026-02-02 14:38:54,1.90
2026-02-02 14:38:56,2.68
2026-02-02 14:38:58,1.04
2026-02-02 14:39:00,2.03
2026-02-02 14:39:02,4.21
2026-02-02 14:39:04,5.61
2026-02-02 14:39:06,4.31
2026-02-02 14:39:08,2.30
2026-02-02 14:39:10,0
2026-02-02 14:39:13,0
2026-02-02 14:39:15,0
2026-02-02 14:39:17,7.48
2026-02-02 14:39:19,4.70
2026-02-02 14:39:21,2.37
2026-02-02 14:39:23,7.03
2026-02-02 14:39:25,11.0
2026-02-02 14:39:27,12.1
2026-02-02 14:39:29,6.73
2026-02-02 14:39:31,2.64
2026-02-02 14:39:33,2.67
2026-02-02 14:39:35,11.7
2026-02-02 14:39:37,28.6
2026-02-02 14:39:39,42.3
2026-02-02 14:39:41,50.9
2026-02-02 14:39:43,52.1
2026-02-02 14:39:45,47.5
2026-02-02 14:39:46,45.3
2026-02-02 14:39:48,40.7
2026-02-02 14:39:50,36.9
2026-02-02 14:39:52,32.6
2026-02-02 14:39:54,29.3
2026-02-02 14:39:56,13.2
2026-02-02 14:39:58,1.47
2026-02-02 14:40:00,0
2026-02-02 14:40:02,0
2026-02-02 14:40:04,0
2026-02-02 14:40:06,0
2026-02-02 14:40:09,0
2026-02-02 14:40:11,0
2026-02-02 14:40:13,0
2026-02-02 14:40:15,0
2026-02-02 14:40:17,0
2026-02-02 14:40:19,0
2026-02-02 14:40:21,0
2026-02-02 14:40:23,0
2026-02-02 14:40:25,0
2026-02-02 14:40:27,0
2026-02-02 14:40:29,0
2026-02-02 14:40:31,12.5
2026-02-02 14:40:33,21.0
2026-02-02 14:40:35,31.7
2026-02-02 14:40:37,31.9
2026-02-02 14:40:39,33.3
2026-02-02 14:40:41,36.3
2026-02-02 14:40:42,39.5
2026-02-02 14:40:44,46.2
2026-02-02 14:40:46,43.6
2026-02-02 14:40:48,40.8
2026-02-02 14:40:50,41.8
2026-02-02 14:40:52,43.6
2026-02-02 14:40:54,41.8
2026-02-02 14:40:56,37.5
2026-02-02 14:40:58,35.2
2026-02-02 14:41:00,32.6
2026-02-02 14:41:02,25.3
2026-02-02 14:41:05,15.0
2026-02-02 14:41:07,5.70
2026-02-02 14:41:09,0
2026-02-02 14:41:11,0
2026-02-02 14:41:13,0
2026-02-02 14:41:15,0
2026-02-02 14:41:17,0
2026-02-02 14:41:19,0
2026-02-02 14:41:21,0
2026-02-02 14:41:23,0
2026-02-02 14:41:26,0
2026-02-02 14:41:27,0
2026-02-02 14:41:29,0
2026-02-02 14:41:31,0
2026-02-02 14:41:33,7.57
2026-02-02 14:41:34,11.7
2026-02-02 14:41:36,17.2
2026-02-02 14:41:38,21.4
2026-02-02 14:41:40,21.8
2026-02-02 14:41:42,22.9
2026-02-02 14:41:44,21.7
2026-02-02 14:41:46,18.1
2026-02-02 14:41:48,15.8
2026-02-02 14:41:50,13.2
2026-02-02 14:41:52,7.56
2026-02-02 14:41:55,1.50
2026-02-02 14:41:57,0
2026-02-02 14:41:59,0
2026-02-02 14:42:01,0
2026-02-02 14:42:03,0
2026-02-02 14:42:05,0
2026-02-02 14:42:07,0
2026-02-02 14:42:09,0
2026-02-02 14:42:11,0
2026-02-02 14:42:13,0
2026-02-02 14:42:15,0
2026-02-02 14:42:17,0
2026-02-02 14:42:19,0
2026-02-02 14:42:21,0
2026-02-02 14:42:23,0
2026-02-02 14:42:25,0
2026-02-02 14:42:27,0
2026-02-02 14:42:28,0
2026-02-02 14:42:30,0
2026-02-02 14:42:32,0
2026-02-02 14:42:34,0
2026-02-02 14:42:36,0
2026-02-02 14:42:38,0
2026-02-02 14:42:40,0
2026-02-02 14:42:42,0
2026-02-02 14:42:44,0
2026-02-02 14:42:46,0
2026-02-02 14:42:48,5.95
2026-02-02 14:42:51,18.1
2026-02-02 14:42:53,16.9
2026-02-02 14:42:55,22.2
2026-02-02 14:42:57,24.2
2026-02-02 14:42:59,23.4
2026-02-02 14:43:01,22.7
2026-02-02 14:43:03,22.2
2026-02-02 14:43:05,16.4
2026-02-02 14:43:07,15.2
2026-02-02 14:43:09,13.4
2026-02-02 14:43:11,18.4
2026-02-02 14:43:13,17.7
2026-02-02 14:43:15,13.7
2026-02-02 14:43:17,14.7
2026-02-02 14:43:19,16.6
2026-02-02 14:43:21,22.9
2026-02-02 14:43:23,26.8
2026-02-02 14:43:24,29.4
2026-02-02 14:43:26,31.3
2026-02-02 14:43:28,29.3
2026-02-02 14:43:30,25.7
2026-02-02 14:43:32,32.4
2026-02-02 14:43:34,31.7
2026-02-02 14:43:36,35.2
2026-02-02 14:43:38,36.4
2026-02-02 14:43:40,34.6
2026-02-02 14:43:42,33.6
2026-02-02 14:43:45,36.5
2026-02-02 14:43:47,40.5
2026-02-02 14:43:49,38.3
2026-02-02 14:43:51,37.9
2026-02-02 14:43:53,38.7
2026-02-02 14:43:55,36.1
2026-02-02 14:43:57,34.5
2026-02-02 14:43:59,32.6
2026-02-02 14:44:01,30.5
2026-02-02 14:44:03,27.7
2026-02-02 14:44:05,31.1
2026-02-02 14:44:07,35.7
2026-02-02 14:44:09,41.7
2026-02-02 14:44:11,45.6
2026-02-02 14:44:13,45.0
2026-02-02 14:44:15,42.8
2026-02-02 14:44:16,43.5
2026-02-02 14:44:18,46.0
2026-02-02 14:44:20,44.9
2026-02-02 14:44:22,42.1
2026-02-02 14:44:24,40.1
2026-02-02 14:44:26,31.8
2026-02-02 14:44:28,18.6
2026-02-02 14:44:30,6.73
2026-02-02 14:44:32,6.78
2026-02-02 14:44:34,6.52
2026-02-02 14:44:36,2.22
2026-02-02 14:44:40,7.55
2026-02-02 14:44:42,5.64
2026-02-02 14:44:44,1.52
2026-02-02 14:44:46,0
2026-02-02 14:44:48,0
2026-02-02 14:44:50,0
2026-02-02 14:44:52,14.5
2026-02-02 14:44:54,22.7
2026-02-02 14:44:56,29.7
2026-02-02 14:44:58,27.3
2026-02-02 14:45:01,23.9
2026-02-02 14:45:03,16.9
2026-02-02 14:45:05,9.62
2026-02-02 14:45:07,12.4
2026-02-02 14:45:09,21.5
2026-02-02 14:45:11,28.5
2026-02-02 14:45:13,33
2026-02-02 14:45:15,37.9
2026-02-02 14:45:17,42.6
2026-02-02 14:45:19,38.2
2026-02-02 14:45:21,10.5
2026-02-02 14:45:23,3.83
2026-02-02 14:45:25,0
2026-02-02 14:45:27,0
2026-02-02 14:45:29,0
2026-02-02 14:45:30,0
2026-02-02 14:45:32,0
2026-02-02 14:45:34,0
2026-02-02 14:45:36,0
2026-02-02 14:45:38,0
2026-02-02 14:45:40,0
2026-02-02 14:45:42,0
2026-02-02 14:45:44,0
2026-02-02 14:45:46,0
2026-02-02 14:45:48,0
2026-02-02 14:45:50,0
2026-02-02 14:45:53,0
2026-02-02 14:45:55,0
2026-02-02 14:45:57,0
2026-02-02 14:45:59,0
2026-02-02 14:46:01,0
2026-02-02 14:46:03,0
2026-02-02 14:46:05,0
2026-02-02 14:46:07,0
2026-02-02 14:46:09,0
2026-02-02 14:46:11,1.26
2026-02-02 14:46:13,17.7
